node_id	parent_node_id	symbol	num_prots	hmm_acc	prot_acc	scope	type	subtype	class	subclass	name	synonyms	display_parent	allele	db_version
blaCMY-40	blaCMY	blaCMY-40	1		WP_063859840.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-40		0	1	2024-05-02.2
blaCMY-41	blaCMY	blaCMY-41	1		WP_048241752.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-41		0	1	2024-05-02.2
blaCMY-42	blaCMY	blaCMY-42	1		WP_039023136.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase CMY-42		0	1	2024-05-02.2
blaCMY-43	blaCMY	blaCMY-43	1		WP_063859841.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-43		0	1	2024-05-02.2
blaCMY-44	blaCMY	blaCMY-44	1		WP_063859842.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase CMY-44		0	1	2024-05-02.2
blaCMY-45	blaCMY	blaCMY-45	1		WP_063859843.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-45		0	1	2024-05-02.2
blaCMY-46	blaCMY	blaCMY-46	1		WP_063859844.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-46		0	1	2024-05-02.2
blaCMY-47	blaCMY	blaCMY-47	1		WP_063859845.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-47		0	1	2024-05-02.2
blaCMY-48	blaCMY	blaCMY-48	1		WP_044699195.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-48		0	1	2024-05-02.2
blaCMY-49	blaCMY	blaCMY-49	1		WP_060682854.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-49		0	1	2024-05-02.2
blaCMY-5	blaCMY	blaCMY-5	1		WP_015059331.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-5		0	1	2024-05-02.2
blaCMY-50	blaCMY	blaCMY-50	1		WP_063859846.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-50		0	1	2024-05-02.2
blaCMY-51	blaCMY	blaCMY-51	1		WP_063859847.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-51		0	1	2024-05-02.2
blaCMY-53	blaCMY	blaCMY-53	1		WP_032495047.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-53		0	1	2024-05-02.2
blaCMY-54	blaCMY	blaCMY-54	1		WP_063859848.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase CMY-54		0	1	2024-05-02.2
blaCMY-55	blaCMY	blaCMY-55	1		WP_063859849.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-55		0	1	2024-05-02.2
blaCMY-56	blaCMY	blaCMY-56	1		WP_063859850.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-56		0	1	2024-05-02.2
blaCMY-57	blaCMY	blaCMY-57	1		WP_063859851.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-57		0	1	2024-05-02.2
blaCMY-58	blaCMY	blaCMY-58	1		WP_032495027.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-58		0	1	2024-05-02.2
blaCMY-59	blaCMY	blaCMY-59	1		WP_063859852.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-59		0	1	2024-05-02.2
blaCMY-6	blaCMY	blaCMY-6	1		WP_015058212.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-6		0	1	2024-05-02.2
blaCMY-60	blaCMY	blaCMY-60	1		WP_063859853.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-60		0	1	2024-05-02.2
blaCMY-61	blaCMY	blaCMY-61	1		WP_063859854.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-61		0	1	2024-05-02.2
blaCMY-62	blaCMY	blaCMY-62	1		WP_063859855.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-62		0	1	2024-05-02.2
blaCMY-63	blaCMY	blaCMY-63	1		WP_063859856.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-63		0	1	2024-05-02.2
blaCMY-64	blaCMY	blaCMY-64	1		WP_063859857.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-64		0	1	2024-05-02.2
blaCMY-65	blaCMY	blaCMY-65	1		WP_008321445.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-65		0	1	2024-05-02.2
blaCMY-66	blaCMY	blaCMY-66	1		WP_063859858.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-66		0	1	2024-05-02.2
blaCMY-67	blaCMY	blaCMY-67	1		WP_063859859.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-67		0	1	2024-05-02.2
blaCMY-68	blaCMY	blaCMY-68	1		WP_063859860.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-68		0	1	2024-05-02.2
blaCMY-69	blaCMY	blaCMY-69	1		WP_063859861.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-69		0	1	2024-05-02.2
blaCMY-7	blaCMY	blaCMY-7	1		WP_032490765.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-7		0	1	2024-05-02.2
blaCMY-70	blaCMY	blaCMY-70	1		WP_046275846.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-70		0	1	2024-05-02.2
blaCMY-71	blaCMY	blaCMY-71	1		WP_063859862.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-71	blaCMY-126	0	1	2024-05-02.2
blaCMY-72	blaCMY	blaCMY-72	1		WP_032939209.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-72		0	1	2024-05-02.2
blaCMY-73	blaCMY	blaCMY-73	1		WP_063859863.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-73		0	1	2024-05-02.2
blaCMY-74	blaCMY	blaCMY-74	1		WP_063859864.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-74		0	1	2024-05-02.2
blaCMY-75	blaCMY	blaCMY-75	1		WP_063859865.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-75		0	1	2024-05-02.2
blaCMY-76	blaCMY	blaCMY-76	1		WP_063859866.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-76		0	1	2024-05-02.2
blaCMY-77	blaCMY	blaCMY-77	1		WP_063859867.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-77		0	1	2024-05-02.2
blaCMY-78	blaCMY	blaCMY-78	1		WP_063859868.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-78		0	1	2024-05-02.2
blaCMY-79	blaCMY	blaCMY-79	1		WP_063859869.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-79		0	1	2024-05-02.2
ampC_Asob-1	blaCMY-FOX	ampC_Asob-1	1		WP_063840463.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	FOX/MOX family cephalosporin-hydrolyzing class C beta-lactamase		0	1	2024-05-02.2
blaCPS-1	blaCPS	blaCPS-1	1		WP_063857696.1	core	AMR	AMR	BETA-LACTAM	CARBAPENEM	subclass B3 metallo-beta-lactamase CPS-1		0	1	2024-05-02.2
blaCRD3-1	blaCRD3	blaCRD3-1	1		WP_122630831.1	core	AMR	AMR	BETA-LACTAM	CARBAPENEM	subclass B3 metallo-beta-lactamase CRD3-1		0	1	2024-05-02.2
blaCRH-1	blaCRH	blaCRH-1	1		WP_043592266.1	core	AMR	AMR	BETA-LACTAM	CARBAPENEM	carbapenem-hydrolyzing class A beta-lactamase CRH-1		0	1	2024-05-02.2
blaCRH-2	blaCRH	blaCRH-2	1		WP_109545050.1	core	AMR	AMR	BETA-LACTAM	CARBAPENEM	carbapenem-hydrolyzing class A beta-lactamase CRH-2		0	1	2024-05-02.2
blaCRH-3	blaCRH	blaCRH-3	1		WP_109545051.1	core	AMR	AMR	BETA-LACTAM	CARBAPENEM	carbapenem-hydrolyzing class A beta-lactamase CRH-3		0	1	2024-05-02.2
blaCRP-1	blaCRP	blaCRP-1	1		WP_043629745.1	core	AMR	AMR	BETA-LACTAM	CARBAPENEM	carbapenem-hydrolyzing class A beta-lactamase CRP-1		0	1	2024-05-02.2
blaCSA-1	blaCSA	blaCSA-1	1		WP_007888761.1	core	AMR	AMR	BETA-LACTAM	CEPHALOTHIN	class C beta-lactamase CSA-1		0	1	2024-05-02.2
blaCSA-2	blaCSA	blaCSA-2	1		WP_004384957.1	core	AMR	AMR	BETA-LACTAM	CEPHALOTHIN	class C beta-lactamase CSA-2		0	1	2024-05-02.2
blaCSP-1	blaCSP	blaCSP-1	1		WP_063859920.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CSP-1		0	1	2024-05-02.2
blaSPU-1	blaCSP	blaSPU-1	1		WP_063864748.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	CSP family extended-spectrum class A beta-lactamase SPU-1		0	1	2024-05-02.2
blaCTX-M-1	blaCTX-M	blaCTX-M-1	1		WP_013188473.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-1		0	1	2024-05-02.2
blaCTX-M-10	blaCTX-M	blaCTX-M-10	1		WP_032491157.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-10		0	1	2024-05-02.2
blaCTX-M-100	blaCTX-M	blaCTX-M-100	1		WP_032494234.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-100		0	1	2024-05-02.2
blaCTX-M-101	blaCTX-M	blaCTX-M-101	1		WP_063859921.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-101		0	1	2024-05-02.2
blaCTX-M-102	blaCTX-M	blaCTX-M-102	1		WP_063859922.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-102		0	1	2024-05-02.2
blaCTX-M-103	blaCTX-M	blaCTX-M-103	1		WP_063859923.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-103		0	1	2024-05-02.2
blaCTX-M-104	blaCTX-M	blaCTX-M-104	1		WP_042004849.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-104		0	1	2024-05-02.2
blaCTX-M-105	blaCTX-M	blaCTX-M-105	1		WP_015059026.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-105		0	1	2024-05-02.2
blaCTX-M-110	blaCTX-M	blaCTX-M-110	1		WP_063859924.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-110		0	1	2024-05-02.2
blaCTX-M-111	blaCTX-M	blaCTX-M-111	1		WP_063859925.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-111		0	1	2024-05-02.2
blaCTX-M-112	blaCTX-M	blaCTX-M-112	1		WP_063859926.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-112		0	1	2024-05-02.2
blaCTX-M-113	blaCTX-M	blaCTX-M-113	1		WP_063859927.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-113		0	1	2024-05-02.2
blaCTX-M-114	blaCTX-M	blaCTX-M-114	1		WP_063859928.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-114		0	1	2024-05-02.2
blaCTX-M-115	blaCTX-M	blaCTX-M-115	1		WP_035895532.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-115		0	1	2024-05-02.2
blaCTX-M-116	blaCTX-M	blaCTX-M-116	1		WP_032495225.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-116		0	1	2024-05-02.2
blaCTX-M-117	blaCTX-M	blaCTX-M-117	1		WP_032495259.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-117		0	1	2024-05-02.2
blaCTX-M-12	blaCTX-M	blaCTX-M-12	1		WP_032491777.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-12		0	1	2024-05-02.2
blaCTX-M-121	blaCTX-M	blaCTX-M-121	1		WP_032495378.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-121		0	1	2024-05-02.2
blaCTX-M-122	blaCTX-M	blaCTX-M-122	1		WP_063859932.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-122		0	1	2024-05-02.2
blaCTX-M-123	blaCTX-M	blaCTX-M-123	1		WP_031942271.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-123		0	1	2024-05-02.2
blaCTX-M-124	blaCTX-M	blaCTX-M-124	1		WP_063859945.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-124		0	1	2024-05-02.2
blaCTX-M-125	blaCTX-M	blaCTX-M-125	1		WP_063859946.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-125		0	1	2024-05-02.2
blaCTX-M-126	blaCTX-M	blaCTX-M-126	1		WP_063859947.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-126		0	1	2024-05-02.2
blaCTX-M-127	blaCTX-M	blaCTX-M-127	1		WP_088245211.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-127		0	1	2024-05-02.2
blaCTX-M-129	blaCTX-M	blaCTX-M-129	1		WP_063859948.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-129		0	1	2024-05-02.2
blaCTX-M-13	blaCTX-M	blaCTX-M-13	1		WP_032489927.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-13		0	1	2024-05-02.2
blaCTX-M-130	blaCTX-M	blaCTX-M-130	1		WP_063859949.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-130		0	1	2024-05-02.2
blaCTX-M-131	blaCTX-M	blaCTX-M-131	1		WP_063859950.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-131		0	1	2024-05-02.2
blaCTX-M-132	blaCTX-M	blaCTX-M-132	1		WP_063859951.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-132		0	1	2024-05-02.2
blaCTX-M-134	blaCTX-M	blaCTX-M-134	1		WP_063859952.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-134		0	1	2024-05-02.2
blaCTX-M-136	blaCTX-M	blaCTX-M-136	1		WP_063859953.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-136		0	1	2024-05-02.2
blaCTX-M-137	blaCTX-M	blaCTX-M-137	1		WP_063859954.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-137		0	1	2024-05-02.2
blaCTX-M-138	blaCTX-M	blaCTX-M-138	1		WP_070064534.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-138		0	1	2024-05-02.2
blaCTX-M-139	blaCTX-M	blaCTX-M-139	1		WP_063859955.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-139		0	1	2024-05-02.2
blaCTX-M-14	blaCTX-M	blaCTX-M-14	1		WP_001617865.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-14	blaCTX-M-18	0	1	2024-05-02.2
blaCTX-M-140	blaCTX-M	blaCTX-M-140	1		WP_063108644.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-140		0	1	2024-05-02.2
blaCTX-M-141	blaCTX-M	blaCTX-M-141	1		WP_063859956.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-141		0	1	2024-05-02.2
blaCTX-M-142	blaCTX-M	blaCTX-M-142	1		WP_063859957.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-142		0	1	2024-05-02.2
blaCTX-M-143	blaCTX-M	blaCTX-M-143	1		WP_156404649.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-143		0	1	2024-05-02.2
blaCTX-M-144	blaCTX-M	blaCTX-M-144	1		WP_032495786.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-144		0	1	2024-05-02.2
blaCTX-M-146	blaCTX-M	blaCTX-M-146	1		WP_102607454.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-146		0	1	2024-05-02.2
blaCTX-M-147	blaCTX-M	blaCTX-M-147	1		WP_063859958.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-147		0	1	2024-05-02.2
blaCTX-M-148	blaCTX-M	blaCTX-M-148	1		WP_032495787.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-148		0	1	2024-05-02.2
blaCTX-M-15	blaCTX-M	blaCTX-M-15	1		WP_000239590.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-15	blaUOE-1	0	1	2024-05-02.2
blaCTX-M-150	blaCTX-M	blaCTX-M-150	1		WP_063859959.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-150		0	1	2024-05-02.2
blaKLUG-1	blaCTX-M	blaKLUG-1	1		WP_249828062.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	CTX-M family extended-spectrum class A beta-lactamase KLUG-1		0	1	2024-05-02.2
blaCTX-M-152	blaCTX-M	blaCTX-M-152	1		WP_064543755.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-152		0	1	2024-05-02.2
blaCTX-M-153	blaCTX-M	blaCTX-M-153	1		WP_168247876.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-153		0	1	2024-05-02.2
blaCTX-M-154	blaCTX-M	blaCTX-M-154	1		WP_110093562.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-154		0	1	2024-05-02.2
blaCTX-M-155	blaCTX-M	blaCTX-M-155	1		WP_063859962.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-155		0	1	2024-05-02.2
blaCTX-M-156	blaCTX-M	blaCTX-M-156	1		WP_063859963.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-156		0	1	2024-05-02.2
blaCTX-M-157	blaCTX-M	blaCTX-M-157	1		WP_063859964.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-157		0	1	2024-05-02.2
blaCTX-M-158	blaCTX-M	blaCTX-M-158	1		WP_063859965.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-158		0	1	2024-05-02.2
blaCTX-M-159	blaCTX-M	blaCTX-M-159	1		WP_063859966.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-159		0	1	2024-05-02.2
blaCTX-M-16	blaCTX-M	blaCTX-M-16	1		WP_063859967.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-16		0	1	2024-05-02.2
blaCTX-M-160	blaCTX-M	blaCTX-M-160	1		WP_063859968.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-160		0	1	2024-05-02.2
blaCTX-M-161	blaCTX-M	blaCTX-M-161	1		WP_063859969.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-161		0	1	2024-05-02.2
blaCTX-M-162	blaCTX-M	blaCTX-M-162	1		WP_063859970.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-162		0	1	2024-05-02.2
blaCTX-M-163	blaCTX-M	blaCTX-M-163	1		WP_063859971.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-163		0	1	2024-05-02.2
blaCTX-M-164	blaCTX-M	blaCTX-M-164	1		WP_063859972.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-164		0	1	2024-05-02.2
blaCTX-M-165	blaCTX-M	blaCTX-M-165	1		WP_053444694.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-165		0	1	2024-05-02.2
blaCTX-M-166	blaCTX-M	blaCTX-M-166	1		WP_063859973.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-166		0	1	2024-05-02.2
blaCTX-M-167	blaCTX-M	blaCTX-M-167	1		WP_063859974.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-167		0	1	2024-05-02.2
blaCTX-M-168	blaCTX-M	blaCTX-M-168	1		WP_063859975.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-168		0	1	2024-05-02.2
blaCTX-M-169	blaCTX-M	blaCTX-M-169	1		WP_063859976.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-169		0	1	2024-05-02.2
blaCTX-M-17	blaCTX-M	blaCTX-M-17	1		WP_011117618.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-17	blaCTX-M-14b	0	1	2024-05-02.2
blaCTX-M-170	blaCTX-M	blaCTX-M-170	1		WP_063859984.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-170		0	1	2024-05-02.2
blaCTX-M-171	blaCTX-M	blaCTX-M-171	1		WP_065419568.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-171		0	1	2024-05-02.2
blaCTX-M-172	blaCTX-M	blaCTX-M-172	1		WP_063859993.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-172		0	1	2024-05-02.2
blaCTX-M-173	blaCTX-M	blaCTX-M-173	1		WP_063859998.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-173		0	1	2024-05-02.2
blaCTX-M-174	blaCTX-M	blaCTX-M-174	1		WP_063860005.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-174		0	1	2024-05-02.2
blaCTX-M-175	blaCTX-M	blaCTX-M-175	1		WP_063860009.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-175		0	1	2024-05-02.2
blaCTX-M-176	blaCTX-M	blaCTX-M-176	1		WP_063860014.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-176		0	1	2024-05-02.2
blaCTX-M-177	blaCTX-M	blaCTX-M-177	1		WP_063860019.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-177		0	1	2024-05-02.2
blaCTX-M-178	blaCTX-M	blaCTX-M-178	1		WP_104009847.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	inhibitor-resistant class A beta-lactamase CTX-M-178		0	1	2024-05-02.2
blaCTX-M-179	blaCTX-M	blaCTX-M-179	1		WP_063860025.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-179		0	1	2024-05-02.2
blaCTX-M-180	blaCTX-M	blaCTX-M-180	1		WP_063860034.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-180		0	1	2024-05-02.2
blaCTX-M-181	blaCTX-M	blaCTX-M-181	1		WP_063860035.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-181		0	1	2024-05-02.2
blaCTX-M-182	blaCTX-M	blaCTX-M-182	1		WP_063860036.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-182		0	1	2024-05-02.2
blaCTX-M-183	blaCTX-M	blaCTX-M-183	1		WP_064511490.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-183		0	1	2024-05-02.2
blaCTX-M-184	blaCTX-M	blaCTX-M-184	1		WP_064511491.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CTX-M-184		0	1	2024-05-02.2
