#Resampling
#Console: python /home/inithello/miniconda3/envs/__transit@2.3.1/bin/transit resampling input_file_0.wig,input_file_1.wig control_file_0.wig,control_file_1.wig,control_file_2.wig annotation.dat transit_out.txt -iN 0.0 -tC 0.0 -s 1000 -n TTR
#Control Data: input_file_0.wig,input_file_1.wig
#Experimental Data: control_file_0.wig,control_file_1.wig,control_file_2.wig
#Annotation path: annotation.dat
#Time: 88.9293761253
#Orf	Name	Desc	Sites	Mean Ctrl	Mean Exp	log2FC	Sum Ctrl	Sum Exp	Delta Mean	p-value	Adj. p-value
Rv1950c	-	hypothetical protein Rv1950c 	6	311.7	159.0	-0.97	3740.7	2862.10	-152.7	0.07800	1.00000
Rv1951c	-	hypothetical protein Rv1951c 	5	25.2	24.4	-0.05	252.2	365.91	-0.8	0.97300	1.00000
Rv1952	-	hypothetical protein Rv1952 	2	129.3	145.9	0.17	517.3	875.28	16.6	0.87300	1.00000
Rv1953	-	hypothetical protein Rv1953 	12	200.5	122.0	-0.72	4811.9	4390.98	-78.5	0.20000	1.00000
Rv1954c	-	hypothetical protein Rv1954c 	11	254.1	157.0	-0.69	5590.4	5180.19	-97.1	0.22500	1.00000
Rv1955	-	hypothetical protein Rv1955 	9	257.3	158.4	-0.70	4631.6	4276.74	-98.9	0.30900	1.00000
Rv1956	-	POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN 	8	425.2	263.6	-0.69	6804.0	6326.05	-161.7	0.38000	1.00000
Rv1957	-	hypothetical protein Rv1957 	13	42.9	55.1	0.36	1114.9	2148.45	12.2	0.78900	1.00000
Rv1958c	-	hypothetical protein Rv1958c 	11	113.5	127.3	0.17	2496.0	4201.89	13.9	0.82400	1.00000
Rv1959c	-	hypothetical protein Rv1959c 	7	156.2	145.7	-0.10	2186.4	3059.07	-10.5	0.91600	1.00000
Rv1960c	-	hypothetical protein Rv1960c 	4	200.4	72.1	-1.47	1603.1	865.80	-128.2	0.26000	1.00000
Rv1961	-	hypothetical protein Rv1961 	10	124.4	98.8	-0.33	2488.5	2962.80	-25.7	0.61300	1.00000
Rv1962c	-	hypothetical protein Rv1962c 	14	140.9	135.6	-0.06	3944.7	5693.14	-5.3	0.91400	1.00000
Rv1963c	mce3R	PROBABLE TRANSCRIPTIONAL REPRESSOR (PROBABLY TETR-FAMILY) MCE3R 	18	71.1	9.0	-2.99	2558.9	484.80	-62.1	0.00000	0.00000
Rv1964	yrbE3A	CONSERVED HYPOTHETICAL INTEGRAL MEMBRANE PROTEIN YRBE3A 	7	172.6	197.9	0.20	2416.6	4154.86	25.2	0.77100	1.00000
Rv1965	yrbE3B	CONSERVED HYPOTHETICAL INTEGRAL MEMBRANE PROTEIN YRBE3B 	15	187.2	188.0	0.01	5617.4	8460.14	0.8	0.98800	1.00000
Rv1966	mce3A	MCE-FAMILY PROTEIN MCE3A 	15	107.6	69.6	-0.63	3227.4	3130.67	-38.0	0.23600	1.00000
Rv1967	mce3B	MCE-FAMILY PROTEIN MCE3B 	13	240.7	1194.4	2.31	6259.1	46583.18	953.7	0.08700	1.00000
Rv1968	mce3C	MCE-FAMILY PROTEIN MCE3C 	12	56.0	70.9	0.34	1344.7	2550.96	14.8	0.74100	1.00000
Rv1969	mce3D	MCE-FAMILY PROTEIN MCE3D 	13	73.6	73.4	-0.00	1913.5	2862.61	-0.2	0.99500	1.00000
Rv1970	lprM	POSSIBLE MCE-FAMILY LIPOPROTEIN LPRM (MCE-FAMILY LIPOPROTEIN MCE3E) 	10	24.9	34.4	0.47	497.1	1032.88	9.6	0.65400	1.00000
Rv1971	mce3F	MCE-FAMILY PROTEIN MCE3F 	20	180.3	207.9	0.21	7211.0	12473.85	27.6	0.56900	1.00000
Rv1972	-	PROBABLE CONSERVED MCE ASSOCIATED MEMBRANE PROTEIN 	5	68.8	83.4	0.28	687.5	1251.01	14.6	0.79600	1.00000
Rv1973	-	POSSIBLE CONSERVED MCE ASSOCIATED MEMBRANE PROTEIN 	4	243.9	111.4	-1.13	1951.3	1336.63	-132.5	0.55000	1.00000
Rv1974	-	PROBABLE CONSERVED MEMBRANE PROTEIN 	8	278.3	221.2	-0.33	4453.6	5309.48	-57.1	0.41200	1.00000
Rv1975	-	hypothetical protein Rv1975 	13	426.5	323.7	-0.40	11089.7	12625.23	-102.8	0.47400	1.00000
Rv1976c	-	hypothetical protein Rv1976c 	3	189.5	279.2	0.56	1137.1	2513.02	89.7	0.69500	1.00000
Rv1977	-	hypothetical protein Rv1977 	13	311.4	279.5	-0.16	8097.6	10900.28	-32.0	0.83800	1.00000
Rv1978	-	hypothetical protein Rv1978 	14	149.0	192.2	0.37	4172.3	8072.31	43.2	0.52300	1.00000
Rv1979c	-	POSSIBLE CONSERVED PERMEASE 	38	196.7	213.0	0.11	14950.0	24277.25	16.2	0.74900	1.00000
Rv1980c	mpt64	IMMUNOGENIC PROTEIN MPT64 (ANTIGEN MPT64/MPB64) 	19	237.1	256.3	0.11	9010.6	14606.88	19.1	0.79300	1.00000
Rv1981c	nrdF	ribonucleotide-diphosphate reductase subunit beta 	24	400.3	295.5	-0.44	19215.1	21272.89	-104.9	0.27400	1.00000
Rv1982c	-	hypothetical protein Rv1982c 	5	170.8	138.5	-0.30	1707.9	2078.22	-32.2	0.67400	1.00000
Rv1983	PE_PGRS35	PE-PGRS FAMILY PROTEIN 	34	302.0	331.4	0.13	20535.7	33797.82	29.4	0.70800	1.00000
Rv1984c	cfp21	PROBABLE CUTINASE PRECURSOR CFP21 	13	83.0	133.5	0.69	2156.9	5208.26	50.6	0.13900	1.00000
Rv1985c	-	chromosome replication initiation inhibitor protein 	14	171.5	85.8	-1.00	4801.7	3603.25	-85.7	0.03800	0.74690
Rv1986	-	PROBABLE CONSERVED INTEGRAL MEMBRANE PROTEIN 	8	103.9	87.6	-0.25	1663.2	2101.40	-16.4	0.74700	1.00000
Rv1987	-	POSSIBLE CHITINASE 	9	132.0	147.7	0.16	2376.1	3986.67	15.6	0.73400	1.00000
Rv1988	-	PROBABLE METHYLTRANSFERASE 	6	225.4	221.0	-0.03	2705.0	3978.70	-4.4	0.97800	1.00000
Rv1989c	-	hypothetical protein Rv1989c 	11	207.7	271.3	0.39	4568.9	8952.69	63.6	0.39000	1.00000
Rv1990A	-	POSSIBLE DEHYDROGENASE (FRAGMENT) 	4	118.6	64.1	-0.89	948.6	769.53	-54.4	0.32800	1.00000
Rv1990c	-	PROBABLE TRANSCRIPTIONAL REGULATORY PROTEIN 	6	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1991c	-	hypothetical protein Rv1991c 	6	210.8	466.6	1.15	2529.7	8398.91	255.8	0.04300	0.81313
Rv1992c	ctpG	PROBABLE METAL CATION TRANSPORTER P-TYPE ATPASE G CTPG 	34	208.4	175.6	-0.25	14173.7	17909.99	-32.8	0.45000	1.00000
Rv1993c	-	hypothetical protein Rv1993c 	5	338.8	250.9	-0.43	3388.4	3764.18	-87.9	0.61500	1.00000
Rv1994c	-	PROBABLE TRANSCRIPTIONAL REGULATORY PROTEIN 	8	44.4	361.0	3.02	710.8	8663.52	316.6	0.29500	1.00000
Rv1995	-	hypothetical protein Rv1995 	8	540.9	585.4	0.11	8654.4	14048.71	44.5	0.87700	1.00000
Rv1996	-	hypothetical protein Rv1996 	13	161.1	128.3	-0.33	4187.6	5002.87	-32.8	0.58200	1.00000
Rv1997	ctpF	PROBABLE METAL CATION TRANSPORTER P-TYPE ATPASE A CTPF 	29	147.8	114.9	-0.36	8570.6	9995.52	-32.9	0.56400	1.00000
Rv1998c	-	hypothetical protein Rv1998c 	19	68.6	74.4	0.12	2605.0	4242.33	5.9	0.88200	1.00000
Rv1999c	-	PROBABLE CONSERVED INTEGRAL MEMBRANE PROTEIN 	26	211.4	212.2	0.01	10990.9	16548.29	0.8	0.99000	1.00000
Rv2000	-	hypothetical protein Rv2000 	35	248.1	251.4	0.02	17363.5	26402.23	3.4	0.94600	1.00000
Rv2001	-	hypothetical protein Rv2001 	15	79.8	71.0	-0.17	2395.4	3196.06	-8.8	0.83600	1.00000
Rv2002	fabG3	POSSIBLE 20-BETA-HYDROXYSTEROID DEHYDROGENASE FABG3 (Cortisone reductase) ((R)-20-hydroxysteroid dehydrogenase) 	10	109.3	122.4	0.16	2186.5	3671.13	13.0	0.83400	1.00000
Rv2003c	-	hypothetical protein Rv2003c 	13	107.1	106.9	-0.00	2785.1	4167.81	-0.3	0.99600	1.00000
Rv2004c	-	hypothetical protein Rv2004c 	25	63.4	57.3	-0.14	3168.5	4301.07	-6.0	0.84600	1.00000
Rv2005c	-	hypothetical protein Rv2005c 	13	114.2	312.6	1.45	2970.2	12192.59	198.4	0.20900	1.00000
Rv2006	otsB1	PROBABLE TREHALOSE-6-PHOSPHATE PHOSPHATASE OTSB1 (TREHALOSE-PHOSPHATASE) (TPP) 	82	64.6	94.3	0.55	10600.8	23206.81	29.7	0.21800	1.00000
Rv2007c	fdxA	PROBABLE FERREDOXIN FDXA 	8	238.4	266.9	0.16	3814.0	6405.96	28.5	0.74900	1.00000
Rv2008c	-	hypothetical protein Rv2008c 	29	48.1	67.0	0.48	2790.5	5830.51	18.9	0.33400	1.00000
Rv2009	-	hypothetical protein Rv2009 	4	114.2	85.5	-0.42	913.3	1025.66	-28.7	0.63900	1.00000
Rv2010	-	hypothetical protein Rv2010 	7	295.7	271.7	-0.12	4140.3	5706.11	-24.0	0.84700	1.00000
Rv2011c	-	hypothetical protein Rv2011c 	6	28.6	78.3	1.45	343.0	1409.47	49.7	0.16800	1.00000
Rv2012	-	hypothetical protein Rv2012 	11	257.7	247.4	-0.06	5668.6	8164.73	-10.2	0.90600	1.00000
Rv2013	-	POSSIBLE TRANSPOSASE 	3	64.5	27.4	-1.24	387.3	246.23	-37.2	0.57900	1.00000
Rv2014	-	POSSIBLE TRANSPOSASE 	4	152.4	125.4	-0.28	1218.9	1505.21	-26.9	0.73100	1.00000
Rv2015c	-	hypothetical protein Rv2015c 	11	175.5	140.7	-0.32	3860.3	4644.11	-34.7	0.47100	1.00000
Rv2016	-	hypothetical protein Rv2016 	7	144.4	308.2	1.09	2021.0	6471.37	163.8	0.25400	1.00000
Rv2017	-	POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN 	12	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv2018	-	hypothetical protein Rv2018 	14	3.0	7.1	1.25	83.4	298.40	4.1	0.49800	1.00000
Rv2019	-	hypothetical protein Rv2019 	6	205.4	312.6	0.61	2464.8	5626.77	107.2	0.23700	1.00000
Rv2020c	-	hypothetical protein Rv2020c 	4	437.0	567.5	0.38	3496.0	6809.95	130.5	0.71500	1.00000
Rv2021c	-	POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN 	6	511.7	200.5	-1.35	6140.5	3608.82	-311.2	0.03600	0.71820
Rv2022c	-	hypothetical protein Rv2022c 	13	392.4	630.3	0.68	10201.4	24583.27	238.0	0.20000	1.00000
Rv2023c	-	hypothetical protein Rv2023c 	2	71.3	93.0	0.38	285.1	557.78	21.7	0.67800	1.00000
Rv2024c	-	hypothetical protein Rv2024c 	15	214.6	669.3	1.64	6436.7	30118.16	454.7	0.11300	1.00000
Rv2025c	-	POSSIBLE CONSERVED MEMBRANE PROTEIN 	11	69.8	62.0	-0.17	1536.2	2046.66	-7.8	0.78200	1.00000
Rv2026c	-	hypothetical protein Rv2026c 	11	17.3	11.4	-0.61	380.9	375.25	-5.9	0.59600	1.00000
Rv2027c	-	Probable histidine kinase response regulator 	15	190.1	155.8	-0.29	5702.6	7009.32	-34.3	0.53700	1.00000
Rv2028c	-	hypothetical protein Rv2028c 	13	158.8	98.7	-0.69	4127.6	3848.37	-60.1	0.24000	1.00000
Rv2029c	pfkB	Probable phosphofructokinase PfkB (PHOSPHOHEXOKINASE) 	11	215.6	120.4	-0.84	4743.7	3974.25	-95.2	0.31200	1.00000
Rv2030c	-	hypothetical protein Rv2030c 	34	131.9	111.9	-0.24	8972.1	11415.47	-20.0	0.51400	1.00000
Rv2031c	hspX	HEAT SHOCK PROTEIN HSPX (ALPHA-CRSTALLIN HOMOLOG) (14 kDa ANTIGEN) (HSP16.3) 	8	190.6	103.1	-0.89	3049.8	2475.53	-87.5	0.17800	1.00000
Rv2032	acg	Conserved hypothetical protein Acg 	18	82.9	88.6	0.10	2982.7	4782.23	5.7	0.89600	1.00000
Rv2033c	-	hypothetical protein Rv2033c 	11	63.5	76.6	0.27	1397.5	2527.25	13.1	0.69200	1.00000
Rv2034	-	Probable ArsR-type repressor protein 	3	7.4	0.3	-4.66	44.5	2.64	-7.1	0.13300	1.00000
Rv2035	-	hypothetical protein Rv2035 	12	149.1	161.5	0.11	3579.3	5812.44	12.3	0.88300	1.00000
Rv2036	-	hypothetical protein Rv2036 	9	17.9	15.8	-0.19	322.7	425.73	-2.2	0.83600	1.00000
Rv2037c	-	POSSIBLE CONSERVED TRANSMEMBRANE PROTEIN 	16	34.8	27.0	-0.37	1114.7	1293.84	-7.9	0.62700	1.00000
Rv2038c	-	Probable sugar-transport ATP-binding protein ABC transporter 	17	11.4	7.6	-0.58	388.3	389.60	-3.8	0.60300	1.00000
Rv2039c	-	Probable sugar-transport integral membrane protein ABC transporter 	16	37.0	31.9	-0.21	1182.6	1531.51	-5.1	0.74500	1.00000
Rv2040c	-	Probable sugar-transport integral membrane protein ABC transporter 	18	51.3	44.0	-0.22	1846.0	2375.79	-7.3	0.75500	1.00000
Rv2041c	-	Probable sugar-binding lipoprotein 	25	98.3	89.6	-0.13	4915.7	6720.40	-8.7	0.85300	1.00000
Rv2042c	-	hypothetical protein Rv2042c 	15	115.5	108.3	-0.09	3463.9	4874.50	-7.1	0.87600	1.00000
Rv2043c	pncA	PYRAZINAMIDASE/NICOTINAMIDAS PNCA (PZase) 	12	191.9	2194.9	3.52	4605.0	79015.39	2003.0	0.21400	1.00000
Rv2044c	-	hypothetical protein Rv2044c 	7	65.5	35.9	-0.87	916.9	753.46	-29.6	0.29500	1.00000
Rv2045c	lipT	Probable carboxylesterase LipT 	29	70.3	51.2	-0.46	4079.9	4456.25	-19.1	0.43500	1.00000
Rv2046	lppI	Probable lipoprotein lppI 	10	287.0	249.4	-0.20	5739.8	7481.92	-37.6	0.66300	1.00000
Rv2047c	-	hypothetical protein Rv2047c 	32	10.0	0.5	-4.23	640.3	51.13	-9.5	0.01600	0.42560
Rv2048c	pks12	Probable polyketide synthase pks12 	147	7.0	1.1	-2.64	2058.0	493.64	-5.9	0.00000	0.00000
Rv2049c	-	hypothetical protein Rv2049c 	1	151.8	179.7	0.24	303.6	538.99	27.9	0.80200	1.00000
Rv2050	-	hypothetical protein Rv2050 	5	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv2051c	ppm1	Polyprenol-monophosphomannose synthase Ppm1 	33	57.5	65.2	0.18	3793.9	6451.68	7.7	0.80100	1.00000
Rv2052c	-	hypothetical protein Rv2052c 	21	210.1	194.1	-0.11	8825.9	12228.94	-16.0	0.75000	1.00000
Rv2053c	fxsA	FxsA 	4	587.6	658.4	0.16	4700.9	7900.91	70.8	0.84500	1.00000
Rv2054	-	hypothetical protein Rv2054 	16	277.7	368.2	0.41	8884.9	17672.77	90.5	0.42100	1.00000
Rv2055c	rpsR	30S ribosomal protein S18 	3	87.6	25.0	-1.81	525.7	224.92	-62.6	0.33700	1.00000
Rv2056c	rpsN	30S ribosomal protein S14 	3	7.2	6.7	-0.10	43.1	60.48	-0.5	0.87200	1.00000
Rv2057c	rpmG	50S ribosomal protein L33 	4	247.0	412.4	0.74	1976.1	4948.58	165.4	0.35900	1.00000
Rv2058c	rpmB	50S ribosomal protein L28 	5	444.8	487.2	0.13	4447.9	7307.26	42.4	0.82600	1.00000
Rv2059	-	hypothetical protein Rv2059 	20	109.8	96.2	-0.19	4392.3	5772.76	-13.6	0.71800	1.00000
Rv2060	-	Possible conserved integral membrane protein 	3	14.7	33.3	1.18	88.3	299.58	18.6	0.90800	1.00000
Rv2061c	-	hypothetical protein Rv2061c 	6	71.1	54.7	-0.38	853.4	985.47	-16.4	0.62900	1.00000
Rv2062c	cobN	cobaltochelatase 	50	57.9	81.0	0.48	5787.2	12142.63	23.1	0.32700	1.00000
Rv2063	-	hypothetical protein Rv2063 	3	1.0	0.0	-0.97	5.7	0.00	-1.0	0.40900	1.00000
Rv2064	cobG	Possible cobalamin biosynthesis protein CobG 	9	123.3	115.1	-0.10	2218.6	3108.57	-8.1	0.95300	1.00000
Rv2065	cobH	precorrin-8X methylmutase 	8	201.1	278.5	0.47	3218.2	6683.82	77.4	0.46900	1.00000
Rv2066	cobI	Probable bifunctional protein, CobI-CobJ fusion protein: S-adenosyl-L-methionine-precorrin-2 methyl transferase + precorrin-3 methylase 	22	222.5	357.5	0.68	9790.6	23593.97	135.0	0.20000	1.00000
Rv2067c	-	hypothetical protein Rv2067c 	34	76.9	68.3	-0.17	5225.9	6962.44	-8.6	0.68700	1.00000
Rv2068c	blaC	CLASS A BETA-LACTAMASE BLAC 	14	445.3	417.8	-0.09	12469.0	17549.61	-27.5	0.87500	1.00000
Rv2069	sigC	RNA polymerase sigma factor SigC 	8	135.8	217.3	0.68	2173.2	5215.62	81.5	0.40300	1.00000
Rv2070c	cobK	cobalt-precorrin-6x reductase 	16	53.7	29.5	-0.87	1719.6	1414.73	-24.3	0.26100	1.00000
Rv2071c	cobM	Probable precorrin-4 C11-methyltransferase CobM 	17	169.4	152.7	-0.15	5758.6	7789.23	-16.6	0.80500	1.00000
Rv2072c	cobL	Probable precorrin-6y methyltransferase CobL 	13	165.3	86.3	-0.94	4297.6	3364.25	-79.0	0.10700	1.00000
Rv2073c	-	Probable shortchain dehydrogenase 	10	331.7	3502.2	3.40	6633.2	105064.79	3170.5	0.35800	1.00000
Rv2074	-	hypothetical protein Rv2074 	6	225.3	112.3	-1.00	2703.3	2021.10	-113.0	0.22200	1.00000
Rv2075c	-	Possible hypothetical exported or envelope protein 	26	442.8	443.4	0.00	23026.5	34584.32	0.6	0.99300	1.00000
Rv2076c	-	hypothetical protein Rv2076c 	5	366.2	386.8	0.08	3661.9	5801.73	20.6	0.94200	1.00000
Rv2077A	-	hypothetical protein Rv2077A 	7	61.9	81.9	0.40	866.2	1719.57	20.0	0.75800	1.00000
Rv2077c	-	POSSIBLE CONSERVED TRANSMEMBRANE PROTEIN 	19	223.5	204.6	-0.13	8494.6	11660.59	-19.0	0.79500	1.00000
Rv2078	-	hypothetical protein Rv2078 	3	5.6	3.8	-0.54	33.3	34.27	-1.7	0.83600	1.00000
Rv2079	-	hypothetical protein Rv2079 	34	98.4	67.0	-0.56	6693.2	6832.93	-31.4	0.31400	1.00000
Rv2080	lppJ	Possible lipoprotein lppJ 	10	148.6	109.6	-0.44	2971.6	3287.31	-39.0	0.52900	1.00000
Rv2081c	-	POSSIBLE TRANSMEMBRANE PROTEIN 	7	105.9	118.3	0.16	1482.0	2484.07	12.4	0.89900	1.00000
Rv2082	-	hypothetical protein Rv2082 	38	130.1	140.3	0.11	9886.3	15991.97	10.2	0.82500	1.00000
Rv2083	-	hypothetical protein Rv2083 	6	236.7	189.3	-0.32	2840.1	3407.84	-47.4	0.66800	1.00000
Rv2084	-	hypothetical protein Rv2084 	25	124.1	148.4	0.26	6207.3	11129.63	24.2	0.70500	1.00000
Rv2085	-	hypothetical protein Rv2085 	3	0.0	10.2	3.48	0.0	91.69	10.2	1.00000	1.00000
Rv2086	-	hypothetical protein Rv2086 	11	35.8	70.4	0.98	787.0	2322.42	34.6	0.18600	1.00000
Rv2087	-	hypothetical protein Rv2087 	5	0.6	8.6	3.91	5.7	129.19	8.0	1.00000	1.00000
Rv2088	pknJ	PROBABLE TRANSMEMBRANE SERINE/THREONINE-PROTEIN KINASE J PKNJ (PROTEIN KINASE J) (STPK J) 	30	76.3	81.5	0.10	4578.8	7337.20	5.2	0.84800	1.00000
Rv2089c	pepE	Probable dipeptidase PepE 	21	59.7	99.5	0.74	2508.8	6266.74	39.7	0.64000	1.00000
Rv2090	-	Probable 5'-3' exonuclease 	16	193.4	877.6	2.18	6187.7	42123.39	684.2	0.27300	1.00000
Rv2091c	-	Probable membrane protein 	19	162.4	81.4	-1.00	6172.4	4640.39	-81.0	0.10000	1.00000
Rv2092c	helY	PROBABLE ATP-DEPENDENT DNA HELICASE HELY 	40	196.4	196.0	-0.00	15714.3	23515.25	-0.5	0.98900	1.00000
Rv2093c	tatC	Probable Sec-independent protein translocase transmembrane protein tatC 	12	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv2094c	tatA	twin argininte translocase protein A 	2	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv2095c	-	hypothetical protein Rv2095c 	15	266.7	1022.9	1.94	7999.5	46031.93	756.3	0.17000	1.00000
Rv2096c	-	hypothetical protein Rv2096c 	15	186.3	166.0	-0.17	5589.1	7468.35	-20.3	0.79300	1.00000
Rv2097c	-	hypothetical protein Rv2097c 	21	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv2100	-	hypothetical protein Rv2100 	19	311.3	287.6	-0.11	11830.7	16392.14	-23.8	0.77800	1.00000
Rv2101	helZ	PROBABLE HELICASE HELZ 	28	290.9	267.9	-0.12	16289.8	22503.21	-23.0	0.75100	1.00000
Rv2102	-	hypothetical protein Rv2102 	12	238.5	226.0	-0.08	5723.5	8136.98	-12.5	0.86500	1.00000
Rv2103c	-	hypothetical protein Rv2103c 	5	205.7	162.7	-0.34	2057.1	2439.76	-43.1	0.70600	1.00000
Rv2104c	-	hypothetical protein Rv2104c 	1	42.5	40.5	-0.07	85.0	121.58	-2.0	1.00000	1.00000
Rv2105	-	PROBABLE TRANSPOSASE 	4	152.4	218.0	0.52	1219.2	2615.48	65.6	0.40800	1.00000
Rv2106	-	PROBABLE TRANSPOSASE 	25	128.2	186.8	0.54	6409.9	14011.37	58.6	0.32600	1.00000
Rv2107	PE22	PE FAMILY PROTEIN 	9	27.4	18.1	-0.59	493.1	489.83	-9.3	0.49700	1.00000
Rv2108	PPE36	PPE FAMILY PROTEIN 	21	190.6	216.1	0.18	8004.3	13613.17	25.5	0.64900	1.00000
Rv2109c	prcA	proteasome (alpha subunit) PrcA 	18	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv2110c	prcB	proteasome (beta subunit) PrcB 	18	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv2111c	-	hypothetical protein Rv2111c 	1	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv2112c	-	hypothetical protein Rv2112c 	32	30.6	39.6	0.37	1955.9	3799.96	9.0	0.84400	1.00000
Rv2113	-	Probable integral membrane protein 	11	528.8	358.5	-0.56	11633.2	11830.43	-170.3	0.24300	1.00000
Rv2114	-	hypothetical protein Rv2114 	14	423.7	419.9	-0.01	11863.9	17633.77	-3.9	0.97900	1.00000
Rv2115c	-	Probable ATPase 	29	0.3	0.1	-2.26	18.3	5.73	-0.2	0.75800	1.00000
Rv2116	lppK	Probable conserved lipoprotein lppK 	6	153.8	158.5	0.04	1845.6	2852.53	4.7	0.96500	1.00000
Rv2117	-	hypothetical protein Rv2117 	2	92.0	51.9	-0.83	368.2	311.56	-40.1	0.80000	1.00000
Rv2118c	-	POSSIBLE RNA METHYLTRANSFERASE 	14	212.1	72.1	-1.56	5938.2	3030.12	-139.9	0.00000	0.00000
Rv2119	-	hypothetical protein Rv2119 	20	145.8	114.9	-0.34	5833.8	6894.71	-30.9	0.44300	1.00000
Rv2120c	-	PROBABLE CONSERVED INTEGRAL MEMBRANE PROTEIN 	8	95.3	254.4	1.42	1524.4	6106.30	159.2	0.31800	1.00000
Rv2121c	hisG	ATP phosphoribosyltransferase 	9	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv2122c	hisE	phosphoribosyl-ATP pyrophosphatase 	3	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv2123	PPE37	PPE FAMILY PROTEIN 	22	120.6	75.4	-0.68	5304.5	4977.12	-45.1	0.20400	1.00000
Rv2124c	metH	Probable 5-methyltetrahydrofolate--homocystein methyltransferase MetH (Methionine synthase, vitamin-B12 dependent isozyme) (MS) 	44	98.5	145.2	0.56	8672.0	19165.28	46.6	0.20600	1.00000
Rv2125	-	hypothetical protein Rv2125 	10	550.6	520.3	-0.08	11011.2	15608.93	-30.3	0.85800	1.00000
Rv2126c	PE_PGRS37	PE-PGRS FAMILY PROTEIN 	6	66.3	34.8	-0.93	796.0	625.68	-31.6	0.35000	1.00000
Rv2127	ansP1	Probable L-asparagine permease ansP1 	26	109.4	131.2	0.26	5686.9	10231.07	21.8	0.59200	1.00000
Rv2128	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	6	116.9	78.6	-0.57	1403.2	1413.96	-38.4	0.54200	1.00000
Rv2129c	-	short chain dehydrogenase 	13	80.7	72.2	-0.16	2097.0	2814.93	-8.5	0.81300	1.00000
Rv2130c	cysS	cysteinyl-tRNA synthetase 	24	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv2131c	cysQ	POSSIBLE MONOPHOSPHATASE CYSQ 	9	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv2132	-	hypothetical protein Rv2132 	2	494.6	250.2	-0.98	1978.5	1501.39	-244.4	0.29500	1.00000
Rv2133c	-	hypothetical protein Rv2133c 	9	258.8	183.1	-0.50	4658.2	4942.76	-75.7	0.41000	1.00000
Rv2134c	-	hypothetical protein Rv2134c 	8	74.9	33.8	-1.15	1198.1	810.67	-41.1	0.21500	1.00000
Rv2135c	-	hypothetical protein Rv2135c 	5	13.8	0.0	-3.89	138.0	0.00	-13.8	0.14000	1.00000
Rv2136c	uppP	undecaprenyl pyrophosphate phosphatase 	14	138.0	132.8	-0.06	3865.4	5579.55	-5.2	0.94400	1.00000
Rv2137c	-	hypothetical protein Rv2137c 	6	40.4	129.0	1.67	484.8	2321.13	88.5	0.13900	1.00000
Rv2138	lppL	Probable conserved lipoprotein LppL 	20	8.3	12.8	0.63	330.5	765.13	4.5	0.64700	1.00000
Rv2139	pyrD	dihydroorotate dehydrogenase 2 	13	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv2140c	TB18.6	hypothetical protein Rv2140c 	11	149.8	139.4	-0.10	3296.4	4600.98	-10.4	0.86700	1.00000
Rv2141c	-	hypothetical protein Rv2141c 	21	232.5	123.3	-0.91	9766.6	7770.99	-109.2	0.02400	0.58036
Rv2142c	-	hypothetical protein Rv2142c 	13	160.6	241.0	0.59	4175.5	9399.87	80.4	0.31400	1.00000
Rv2143	-	hypothetical protein Rv2143 	14	308.6	389.3	0.34	8641.9	16351.67	80.7	0.53200	1.00000
Rv2144c	-	Probable transmembrane protein 	4	143.5	175.3	0.29	1148.3	2103.46	31.7	0.82400	1.00000
Rv2145c	wag31	CONSERVED HYPOTHETICAL PROTEIN WAG31 	11	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv2146c	-	Possible conserved transmembrane protein 	1	18.7	55.2	1.56	37.4	165.47	36.5	0.40400	1.00000
Rv2147c	-	hypothetical protein Rv2147c 	19	38.3	20.3	-0.92	1454.9	1155.76	-18.0	0.53300	1.00000
Rv2148c	-	hypothetical protein Rv2148c 	9	11.7	59.6	2.35	210.8	1609.78	47.9	0.16900	1.00000
Rv2149c	yfiH	conserved hypothetical protein YfiH 	7	52.5	59.7	0.18	735.0	1252.77	7.2	0.85100	1.00000
Rv2150c	ftsZ	cell division protein FtsZ 	8	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
